   Frequency (x)	       Power (y)
4.0144625000e+06	1.4430503000e-15
4.0144635000e+06	1.3046708000e-15
4.0144644000e+06	1.8097423000e-15
4.0144654000e+06	1.9859793000e-15
4.0144663000e+06	1.5946832000e-15
4.0144673000e+06	1.5636742000e-15
4.0144683000e+06	1.4816076000e-15
4.0144692000e+06	1.4035620000e-15
4.0144702000e+06	1.4351575000e-15
4.0144712000e+06	1.7909558000e-15
4.0144721000e+06	1.6582784000e-15
4.0144731000e+06	1.5415923000e-15
4.0144740000e+06	2.0108133000e-15
4.0144750000e+06	2.0727683000e-15
4.0144760000e+06	1.8333900000e-15
4.0144769000e+06	1.4546004000e-15
4.0144779000e+06	1.6183897000e-15
4.0144788000e+06	1.7578958000e-15
4.0144798000e+06	1.4073149000e-15
4.0144808000e+06	1.2191855000e-15
4.0144817000e+06	1.4252133000e-15
4.0144827000e+06	1.8510080000e-15
4.0144837000e+06	1.9127512000e-15
4.0144846000e+06	1.9043959000e-15
4.0144856000e+06	1.7225326000e-15
4.0144865000e+06	1.8288993000e-15
4.0144875000e+06	2.0440858000e-15
4.0144885000e+06	2.0776461000e-15
4.0144894000e+06	2.1029022000e-15
4.0144904000e+06	2.4491550000e-15
4.0144913000e+06	2.4000629000e-15
4.0144923000e+06	1.8297991000e-15
4.0144933000e+06	1.8776936000e-15
4.0144942000e+06	2.3110956000e-15
4.0144952000e+06	2.4856601000e-15
4.0144962000e+06	2.4884389000e-15
4.0144971000e+06	1.7069169000e-15
4.0144981000e+06	1.4012806000e-15
4.0144990000e+06	1.5630316000e-15
4.0145000000e+06	1.5619117000e-15
4.0145010000e+06	1.7097499000e-15
4.0145019000e+06	1.5895257000e-15
4.0145029000e+06	2.0056061000e-15
4.0145038000e+06	2.0334271000e-15
4.0145048000e+06	1.7302724000e-15
4.0145058000e+06	1.3625523000e-15
4.0145067000e+06	1.2005629000e-15
4.0145077000e+06	1.1906158000e-15
4.0145087000e+06	1.1817098000e-15
4.0145096000e+06	1.2633728000e-15
4.0145106000e+06	1.1722607000e-15
4.0145115000e+06	1.4396523000e-15
4.0145125000e+06	1.4413528000e-15
4.0145135000e+06	1.3955321000e-15
4.0145144000e+06	1.7521243000e-15
4.0145154000e+06	1.8214094000e-15
4.0145163000e+06	1.8488501000e-15
4.0145173000e+06	2.0188976000e-15
4.0145183000e+06	2.3448920000e-15
4.0145192000e+06	2.3590060000e-15
4.0145202000e+06	2.2241051000e-15
4.0145212000e+06	1.7440049000e-15
4.0145221000e+06	1.4820657000e-15
4.0145231000e+06	1.2294534000e-15
4.0145240000e+06	1.2968012000e-15
4.0145250000e+06	1.6809330000e-15
4.0145260000e+06	1.8416796000e-15
4.0145269000e+06	1.7219759000e-15
4.0145279000e+06	1.4242221000e-15
4.0145288000e+06	1.0764470000e-15
4.0145298000e+06	1.1853275000e-15
4.0145308000e+06	1.1434078000e-15
4.0145317000e+06	1.1545049000e-15
4.0145327000e+06	2.0156161000e-15
4.0145337000e+06	2.1362344000e-15
4.0145346000e+06	1.5953669000e-15
4.0145356000e+06	1.0595802000e-15
4.0145365000e+06	1.2042172000e-15
4.0145375000e+06	1.7897607000e-15
4.0145385000e+06	1.5656643000e-15
4.0145394000e+06	1.6298192000e-15
4.0145404000e+06	1.8948318000e-15
4.0145413000e+06	1.8782479000e-15
4.0145423000e+06	1.6569913000e-15
4.0145433000e+06	1.3330188000e-15
4.0145442000e+06	1.4923595000e-15
4.0145452000e+06	1.6247194000e-15
4.0145462000e+06	2.0028950000e-15
4.0145471000e+06	1.6454175000e-15
4.0145481000e+06	9.8157751000e-16
4.0145490000e+06	1.0537811000e-15
4.0145500000e+06	1.2874944000e-15
4.0145510000e+06	1.8404183000e-15
4.0145519000e+06	1.9831274000e-15
4.0145529000e+06	1.6679197000e-15
4.0145538000e+06	1.3088029000e-15
4.0145548000e+06	1.5646250000e-15
4.0145558000e+06	2.3334927000e-15
4.0145567000e+06	2.6609280000e-15
4.0145577000e+06	1.8945056000e-15
4.0145587000e+06	1.2741561000e-15
4.0145596000e+06	1.0459758000e-15
4.0145606000e+06	1.2100913000e-15
4.0145615000e+06	1.1760560000e-15
4.0145625000e+06	1.0884840000e-15
4.0145635000e+06	1.3553760000e-15
4.0145644000e+06	1.2999945000e-15
4.0145654000e+06	1.3763903000e-15
4.0145663000e+06	1.2351122000e-15
4.0145673000e+06	1.2246292000e-15
4.0145683000e+06	1.3904080000e-15
4.0145692000e+06	1.5316045000e-15
4.0145702000e+06	1.4242221000e-15
4.0145712000e+06	1.6883256000e-15
4.0145721000e+06	1.6248278000e-15
4.0145731000e+06	1.8264078000e-15
4.0145740000e+06	1.5992561000e-15
4.0145750000e+06	1.5472355000e-15
4.0145760000e+06	2.0857133000e-15
4.0145769000e+06	2.0693774000e-15
4.0145779000e+06	1.5579272000e-15
4.0145788000e+06	1.5481654000e-15
4.0145798000e+06	1.6120111000e-15
4.0145808000e+06	1.1358562000e-15
4.0145817000e+06	1.1534953000e-15
4.0145827000e+06	1.0867110000e-15
4.0145837000e+06	1.3274617000e-15
4.0145846000e+06	1.8586327000e-15
4.0145856000e+06	1.2860748000e-15
4.0145865000e+06	9.7829979000e-16
4.0145875000e+06	1.0817967000e-15
4.0145885000e+06	1.0358818000e-15
4.0145894000e+06	1.1314469000e-15
4.0145904000e+06	1.2869381000e-15
4.0145913000e+06	1.2754236000e-15
4.0145923000e+06	1.5907436000e-15
4.0145933000e+06	1.5720805000e-15
4.0145942000e+06	1.7634200000e-15
4.0145952000e+06	1.9282301000e-15
4.0145962000e+06	1.6927388000e-15
4.0145971000e+06	1.2486251000e-15
4.0145981000e+06	1.1190134000e-15
4.0145990000e+06	1.5898999000e-15
4.0146000000e+06	1.6532928000e-15
4.0146010000e+06	1.2155030000e-15
4.0146019000e+06	1.2880645000e-15
4.0146029000e+06	2.0427935000e-15
4.0146038000e+06	2.1573992000e-15
4.0146048000e+06	1.9566545000e-15
4.0146058000e+06	1.6316470000e-15
4.0146067000e+06	1.1878581000e-15
4.0146077000e+06	1.4308377000e-15
4.0146087000e+06	1.5646250000e-15
4.0146096000e+06	1.3477544000e-15
4.0146106000e+06	1.1997027000e-15
4.0146115000e+06	9.8625822000e-16
4.0146125000e+06	1.2438174000e-15
4.0146135000e+06	1.5558923000e-15
4.0146144000e+06	2.2217933000e-15
4.0146154000e+06	2.0386779000e-15
4.0146163000e+06	1.6568865000e-15
4.0146173000e+06	2.0166149000e-15
4.0146183000e+06	1.7343869000e-15
4.0146192000e+06	1.6409605000e-15
4.0146202000e+06	1.7073907000e-15
4.0146212000e+06	1.6634193000e-15
4.0146221000e+06	1.4509457000e-15
4.0146231000e+06	1.5829938000e-15
4.0146240000e+06	1.6515337000e-15
4.0146250000e+06	1.5062981000e-15
4.0146260000e+06	1.8071689000e-15
4.0146269000e+06	2.1560883000e-15
4.0146279000e+06	1.9667034000e-15
4.0146288000e+06	1.4711347000e-15
4.0146298000e+06	1.9735631000e-15
4.0146308000e+06	1.4598431000e-15
4.0146317000e+06	9.7888086000e-16
4.0146327000e+06	8.7200252000e-16
4.0146337000e+06	9.8710062000e-16
4.0146346000e+06	1.1164883000e-15
4.0146356000e+06	1.1230901000e-15
4.0146365000e+06	1.2478795000e-15
4.0146375000e+06	1.2651852000e-15
4.0146385000e+06	1.6735726000e-15
4.0146394000e+06	1.5368926000e-15
4.0146404000e+06	9.3695867000e-16
4.0146413000e+06	6.5095258000e-16
4.0146423000e+06	8.1754804000e-16
4.0146433000e+06	1.3688093000e-15
4.0146442000e+06	1.5965669000e-15
4.0146452000e+06	1.4666344000e-15
4.0146462000e+06	1.1258398000e-15
4.0146471000e+06	1.0330687000e-15
4.0146481000e+06	1.1139492000e-15
4.0146490000e+06	1.0806799000e-15
4.0146500000e+06	1.5963705000e-15
4.0146510000e+06	1.8311175000e-15
4.0146519000e+06	1.6925425000e-15
4.0146529000e+06	1.4620811000e-15
4.0146538000e+06	9.6828039000e-16
4.0146548000e+06	6.8065175000e-16
4.0146558000e+06	6.5429803000e-16
4.0146567000e+06	1.0638925000e-15
4.0146577000e+06	1.6555074000e-15
4.0146587000e+06	1.9867818000e-15
4.0146596000e+06	1.6700131000e-15
4.0146606000e+06	1.2290086000e-15
4.0146615000e+06	1.1553002000e-15
4.0146625000e+06	9.7078069000e-16
4.0146635000e+06	1.2010186000e-15
4.0146644000e+06	1.6658875000e-15
4.0146654000e+06	1.5391568000e-15
4.0146663000e+06	1.7116553000e-15
4.0146673000e+06	1.5575988000e-15
4.0146683000e+06	1.2009384000e-15
4.0146692000e+06	9.9702748000e-16
4.0146702000e+06	1.0475573000e-15
4.0146712000e+06	1.3655716000e-15
4.0146721000e+06	1.5191495000e-15
4.0146731000e+06	1.1724255000e-15
4.0146740000e+06	1.3499960000e-15
4.0146750000e+06	1.1827275000e-15
4.0146760000e+06	8.7079929000e-16
4.0146769000e+06	9.9452946000e-16
4.0146779000e+06	1.3829440000e-15
4.0146788000e+06	1.5775305000e-15
4.0146798000e+06	1.3197930000e-15
4.0146808000e+06	1.2399297000e-15
4.0146817000e+06	1.4449021000e-15
4.0146827000e+06	1.6436609000e-15
4.0146837000e+06	1.4950675000e-15
4.0146846000e+06	1.4364893000e-15
4.0146856000e+06	2.0928190000e-15
4.0146865000e+06	2.2894282000e-15
4.0146875000e+06	1.5263185000e-15
4.0146885000e+06	1.2836551000e-15
4.0146894000e+06	1.5674751000e-15
4.0146904000e+06	1.2228922000e-15
4.0146913000e+06	7.9752656000e-16
4.0146923000e+06	1.0974815000e-15
4.0146933000e+06	1.3690930000e-15
4.0146942000e+06	1.1963690000e-15
4.0146952000e+06	1.0626485000e-15
4.0146962000e+06	1.4226368000e-15
4.0146971000e+06	1.4020785000e-15
4.0146981000e+06	1.0141413000e-15
4.0146990000e+06	1.0952550000e-15
4.0147000000e+06	1.5682519000e-15
4.0147010000e+06	2.0033384000e-15
4.0147019000e+06	1.7881704000e-15
4.0147029000e+06	1.2305208000e-15
4.0147038000e+06	9.7845104000e-16
4.0147048000e+06	7.4404095000e-16
4.0147058000e+06	7.5590083000e-16
4.0147067000e+06	7.5143633000e-16
4.0147077000e+06	9.4138032000e-16
4.0147087000e+06	1.2608497000e-15
4.0147096000e+06	1.3821231000e-15
4.0147106000e+06	1.2103124000e-15
4.0147115000e+06	1.2167378000e-15
4.0147125000e+06	1.1034668000e-15
4.0147135000e+06	1.3940228000e-15
4.0147144000e+06	1.2979544000e-15
4.0147154000e+06	1.0383670000e-15
4.0147163000e+06	1.0269672000e-15
4.0147173000e+06	1.0602393000e-15
4.0147183000e+06	1.5742029000e-15
4.0147192000e+06	1.9530692000e-15
4.0147202000e+06	2.1473565000e-15
4.0147212000e+06	1.7269563000e-15
4.0147221000e+06	1.4212179000e-15
4.0147231000e+06	1.3692470000e-15
4.0147240000e+06	1.1065766000e-15
4.0147250000e+06	9.1050639000e-16
4.0147260000e+06	9.6267315000e-16
4.0147269000e+06	1.0834209000e-15
4.0147279000e+06	1.4112265000e-15
4.0147288000e+06	1.4899338000e-15
4.0147298000e+06	1.4753792000e-15
4.0147308000e+06	1.5286531000e-15
4.0147317000e+06	1.3900905000e-15
4.0147327000e+06	1.0878264000e-15
4.0147337000e+06	1.1766595000e-15
4.0147346000e+06	1.5073093000e-15
4.0147356000e+06	1.6694675000e-15
4.0147365000e+06	1.5245499000e-15
4.0147375000e+06	1.0902753000e-15
4.0147385000e+06	1.0385749000e-15
4.0147394000e+06	1.4411857000e-15
4.0147404000e+06	1.7637793000e-15
4.0147413000e+06	2.1237218000e-15
4.0147423000e+06	2.0748084000e-15
4.0147433000e+06	2.0005811000e-15
4.0147442000e+06	1.7421676000e-15
4.0147452000e+06	1.3707680000e-15
4.0147462000e+06	1.0240954000e-15
4.0147471000e+06	9.9863316000e-16
4.0147481000e+06	1.1941433000e-15
4.0147490000e+06	1.6282567000e-15
4.0147500000e+06	1.6820968000e-15
4.0147510000e+06	1.6876377000e-15
4.0147519000e+06	1.6099168000e-15
4.0147529000e+06	1.3129895000e-15
4.0147538000e+06	1.3103673000e-15
4.0147548000e+06	1.1473757000e-15
4.0147558000e+06	9.9534395000e-16
4.0147567000e+06	8.9904660000e-16
4.0147577000e+06	8.0429695000e-16
4.0147587000e+06	9.2997294000e-16
4.0147596000e+06	9.6785523000e-16
4.0147606000e+06	6.7259520000e-16
4.0147615000e+06	7.5039947000e-16
4.0147625000e+06	1.3296136000e-15
4.0147635000e+06	1.9757555000e-15
4.0147644000e+06	2.4631695000e-15
4.0147654000e+06	1.7557540000e-15
4.0147663000e+06	1.1127952000e-15
4.0147673000e+06	1.2315502000e-15
4.0147683000e+06	1.4545952000e-15
4.0147692000e+06	1.0901221000e-15
4.0147702000e+06	9.0579684000e-16
4.0147712000e+06	1.1895287000e-15
4.0147721000e+06	1.6583949000e-15
4.0147731000e+06	1.8168076000e-15
4.0147740000e+06	1.3422443000e-15
4.0147750000e+06	1.4158303000e-15
4.0147760000e+06	1.2705976000e-15
4.0147769000e+06	1.0862224000e-15
4.0147779000e+06	1.1466503000e-15
4.0147788000e+06	1.5577466000e-15
4.0147798000e+06	1.9478199000e-15
4.0147808000e+06	1.6605114000e-15
4.0147817000e+06	1.2963957000e-15
4.0147827000e+06	1.3668965000e-15
4.0147837000e+06	1.3342090000e-15
4.0147846000e+06	1.5655488000e-15
4.0147856000e+06	1.9700714000e-15
4.0147865000e+06	1.9177240000e-15
4.0147875000e+06	1.4318686000e-15
4.0147885000e+06	1.1540467000e-15
4.0147894000e+06	1.2363452000e-15
4.0147904000e+06	1.4137773000e-15
4.0147913000e+06	1.4748609000e-15
4.0147923000e+06	1.3606818000e-15
4.0147933000e+06	1.3492942000e-15
4.0147942000e+06	1.1666357000e-15
4.0147952000e+06	9.7675426000e-16
4.0147962000e+06	1.5038867000e-15
4.0147971000e+06	1.7356670000e-15
4.0147981000e+06	1.4807385000e-15
4.0147990000e+06	1.2428302000e-15
4.0148000000e+06	1.2316584000e-15
4.0148010000e+06	1.0388925000e-15
4.0148019000e+06	9.7061699000e-16
4.0148029000e+06	1.1061568000e-15
4.0148038000e+06	1.4539055000e-15
4.0148048000e+06	1.7075647000e-15
4.0148058000e+06	1.5767436000e-15
4.0148067000e+06	1.3503850000e-15
4.0148077000e+06	1.1015764000e-15
4.0148087000e+06	9.0789333000e-16
4.0148096000e+06	1.0852992000e-15
4.0148106000e+06	1.3092858000e-15
4.0148115000e+06	1.2433324000e-15
4.0148125000e+06	1.3507457000e-15
4.0148135000e+06	1.0709544000e-15
4.0148144000e+06	9.3980396000e-16
4.0148154000e+06	7.7265350000e-16
4.0148163000e+06	8.6914566000e-16
4.0148173000e+06	1.4303451000e-15
4.0148183000e+06	1.6880053000e-15
4.0148192000e+06	1.4041243000e-15
4.0148202000e+06	1.0965641000e-15
4.0148212000e+06	8.6655997000e-16
4.0148221000e+06	9.0685085000e-16
4.0148231000e+06	1.1342450000e-15
4.0148240000e+06	1.4170247000e-15
4.0148250000e+06	1.5271124000e-15
4.0148260000e+06	1.4598380000e-15
4.0148269000e+06	1.2390196000e-15
4.0148279000e+06	1.2631332000e-15
4.0148288000e+06	1.6600856000e-15
4.0148298000e+06	1.6759852000e-15
4.0148308000e+06	1.3220161000e-15
4.0148317000e+06	1.1055274000e-15
4.0148327000e+06	9.4505882000e-16
4.0148337000e+06	8.5531365000e-16
4.0148346000e+06	1.2972250000e-15
4.0148356000e+06	1.5620050000e-15
4.0148365000e+06	1.4760999000e-15
4.0148375000e+06	1.1245234000e-15
4.0148385000e+06	9.4777551000e-16
4.0148394000e+06	9.5536814000e-16
4.0148404000e+06	1.0388231000e-15
4.0148413000e+06	1.1374776000e-15
4.0148423000e+06	1.2259250000e-15
4.0148433000e+06	8.9769251000e-16
4.0148442000e+06	7.5807376000e-16
4.0148452000e+06	9.3185361000e-16
4.0148462000e+06	1.1596965000e-15
4.0148471000e+06	8.8840813000e-16
4.0148481000e+06	8.6410643000e-16
4.0148490000e+06	1.1012978000e-15
4.0148500000e+06	1.3356536000e-15
4.0148510000e+06	1.2411370000e-15
4.0148519000e+06	1.2474499000e-15
4.0148529000e+06	1.3390413000e-15
4.0148538000e+06	1.1826693000e-15
4.0148548000e+06	1.1142193000e-15
4.0148558000e+06	1.4067315000e-15
4.0148567000e+06	1.5894754000e-15
4.0148577000e+06	1.5608694000e-15
4.0148587000e+06	1.4467308000e-15
4.0148596000e+06	1.0724718000e-15
4.0148606000e+06	1.3972739000e-15
4.0148615000e+06	9.8577668000e-16
4.0148625000e+06	8.5045620000e-16
4.0148635000e+06	8.9642234000e-16
4.0148644000e+06	1.2123127000e-15
4.0148654000e+06	1.5449920000e-15
4.0148663000e+06	1.7368444000e-15
4.0148673000e+06	1.6757732000e-15
4.0148683000e+06	1.0352451000e-15
4.0148692000e+06	1.0955783000e-15
4.0148702000e+06	1.4968283000e-15
4.0148712000e+06	1.1414971000e-15
4.0148721000e+06	9.8071915000e-16
4.0148731000e+06	1.1206974000e-15
4.0148740000e+06	1.2813480000e-15
4.0148750000e+06	1.4423407000e-15
4.0148760000e+06	1.5345186000e-15
4.0148769000e+06	1.6202445000e-15
4.0148779000e+06	1.6980760000e-15
4.0148788000e+06	1.6611649000e-15
4.0148798000e+06	1.4695023000e-15
4.0148808000e+06	1.6176961000e-15
4.0148817000e+06	1.2491428000e-15
4.0148827000e+06	1.0343435000e-15
4.0148837000e+06	1.0153963000e-15
4.0148846000e+06	1.0370144000e-15
4.0148856000e+06	1.4982331000e-15
4.0148865000e+06	1.8679748000e-15
4.0148875000e+06	1.6423159000e-15
4.0148885000e+06	2.0423414000e-15
4.0148894000e+06	2.0115552000e-15
4.0148904000e+06	1.2656965000e-15
4.0148913000e+06	1.0149933000e-15
4.0148923000e+06	9.8898215000e-16
4.0148933000e+06	1.3470869000e-15
4.0148942000e+06	1.5502773000e-15
4.0148952000e+06	1.2903791000e-15
4.0148962000e+06	1.0736632000e-15
4.0148971000e+06	8.9268534000e-16
4.0148981000e+06	8.5705538000e-16
4.0148990000e+06	1.0281586000e-15
4.0149000000e+06	1.2620685000e-15
4.0149010000e+06	1.2668265000e-15
4.0149019000e+06	1.2225227000e-15
4.0149029000e+06	1.2312128000e-15
4.0149038000e+06	1.0866690000e-15
4.0149048000e+06	8.4184373000e-16
4.0149058000e+06	9.6742346000e-16
4.0149067000e+06	1.6515162000e-15
4.0149077000e+06	1.6873649000e-15
4.0149087000e+06	1.1555032000e-15
4.0149096000e+06	8.8745350000e-16
4.0149106000e+06	1.0389071000e-15
4.0149115000e+06	1.2878835000e-15
4.0149125000e+06	9.8124993000e-16
4.0149135000e+06	9.6597656000e-16
4.0149144000e+06	1.1254759000e-15
4.0149154000e+06	7.9402606000e-16
4.0149163000e+06	7.1723349000e-16
4.0149173000e+06	1.0904400000e-15
4.0149183000e+06	1.1748996000e-15
4.0149192000e+06	1.2838490000e-15
4.0149202000e+06	1.2476954000e-15
4.0149212000e+06	1.1067477000e-15
4.0149221000e+06	9.9685585000e-16
4.0149231000e+06	7.0328673000e-16
4.0149240000e+06	1.1036800000e-15
4.0149250000e+06	9.8880495000e-16
4.0149260000e+06	6.1153420000e-16
4.0149269000e+06	7.8472404000e-16
4.0149279000e+06	1.1809295000e-15
4.0149288000e+06	1.0493033000e-15
4.0149298000e+06	9.4186995000e-16
4.0149308000e+06	1.3250247000e-15
4.0149317000e+06	1.4103690000e-15
4.0149327000e+06	1.0600978000e-15
4.0149337000e+06	1.1279462000e-15
4.0149346000e+06	1.1618417000e-15
4.0149356000e+06	1.1552678000e-15
4.0149365000e+06	1.5561438000e-15
4.0149375000e+06	1.7732862000e-15
4.0149385000e+06	1.8409939000e-15
4.0149394000e+06	1.5830216000e-15
4.0149404000e+06	1.2036165000e-15
4.0149413000e+06	1.1077086000e-15
4.0149423000e+06	9.0655458000e-16
4.0149433000e+06	9.0923726000e-16
4.0149442000e+06	1.1578034000e-15
4.0149452000e+06	1.1817721000e-15
4.0149462000e+06	7.7105620000e-16
4.0149471000e+06	6.8395996000e-16
4.0149481000e+06	8.4200643000e-16
4.0149490000e+06	8.4573331000e-16
4.0149500000e+06	1.2825596000e-15
4.0149510000e+06	1.6413641000e-15
4.0149519000e+06	1.3530969000e-15
4.0149529000e+06	1.6142782000e-15
4.0149538000e+06	1.9587936000e-15
4.0149548000e+06	1.8390286000e-15
4.0149558000e+06	1.4021474000e-15
4.0149567000e+06	1.0772264000e-15
4.0149577000e+06	1.0038783000e-15
4.0149587000e+06	7.8499704000e-16
4.0149596000e+06	8.1596400000e-16
4.0149606000e+06	1.1440588000e-15
4.0149615000e+06	1.4013348000e-15
4.0149625000e+06	1.2112781000e-15
4.0149635000e+06	1.4960817000e-15
4.0149644000e+06	1.4554439000e-15
4.0149654000e+06	1.1920389000e-15
4.0149663000e+06	1.3446422000e-15
4.0149673000e+06	1.2569308000e-15
4.0149683000e+06	1.1653699000e-15
4.0149692000e+06	1.1270271000e-15
4.0149702000e+06	7.7103995000e-16
4.0149712000e+06	7.0373165000e-16
4.0149721000e+06	7.2591144000e-16
4.0149731000e+06	5.6164373000e-16
4.0149740000e+06	7.7288157000e-16
4.0149750000e+06	9.7477270000e-16
4.0149760000e+06	1.0676970000e-15
4.0149769000e+06	1.2541649000e-15
4.0149779000e+06	1.0713684000e-15
4.0149788000e+06	9.3281340000e-16
4.0149798000e+06	9.3234157000e-16
4.0149808000e+06	1.2128751000e-15
4.0149817000e+06	1.2603625000e-15
4.0149827000e+06	1.0689808000e-15
4.0149837000e+06	9.1035924000e-16
4.0149846000e+06	1.0887365000e-15
4.0149856000e+06	1.1996311000e-15
4.0149865000e+06	1.0796514000e-15
4.0149875000e+06	9.4524146000e-16
4.0149885000e+06	8.8671172000e-16
4.0149894000e+06	1.0097114000e-15
4.0149904000e+06	8.8588962000e-16
4.0149913000e+06	1.1209219000e-15
4.0149923000e+06	1.3463156000e-15
4.0149933000e+06	1.4021376000e-15
4.0149942000e+06	1.4057236000e-15
4.0149952000e+06	1.5868361000e-15
4.0149962000e+06	1.3490904000e-15
4.0149971000e+06	1.4447295000e-15
4.0149981000e+06	1.1760436000e-15
4.0149990000e+06	1.1895161000e-15
4.0150000000e+06	1.2230468000e-15
4.0150010000e+06	1.1701867000e-15
4.0150019000e+06	1.0171031000e-15
4.0150029000e+06	8.1114191000e-16
4.0150038000e+06	1.0209268000e-15
4.0150048000e+06	1.5556245000e-15
4.0150058000e+06	1.8744440000e-15
4.0150067000e+06	1.5518141000e-15
4.0150077000e+06	9.2087547000e-16
4.0150087000e+06	8.6549804000e-16
4.0150096000e+06	1.2830373000e-15
4.0150106000e+06	1.5497328000e-15
4.0150115000e+06	1.2688801000e-15
4.0150125000e+06	1.1598228000e-15
4.0150135000e+06	1.3009174000e-15
4.0150144000e+06	1.0745614000e-15
4.0150154000e+06	9.6516237000e-16
4.0150163000e+06	8.3087440000e-16
4.0150173000e+06	9.7929021000e-16
4.0150183000e+06	1.0230992000e-15
4.0150192000e+06	8.7299267000e-16
4.0150202000e+06	9.4854838000e-16
4.0150212000e+06	1.1025638000e-15
4.0150221000e+06	1.3503993000e-15
4.0150231000e+06	1.4911854000e-15
4.0150240000e+06	1.0567435000e-15
4.0150250000e+06	6.7581438000e-16
4.0150260000e+06	5.6004565000e-16
4.0150269000e+06	6.0324783000e-16
4.0150279000e+06	9.3067898000e-16
4.0150288000e+06	1.3864907000e-15
4.0150298000e+06	1.7502047000e-15
4.0150308000e+06	1.6147546000e-15
4.0150317000e+06	1.4333283000e-15
4.0150327000e+06	1.3173562000e-15
4.0150337000e+06	1.3643967000e-15
4.0150346000e+06	1.2298379000e-15
4.0150356000e+06	1.1245550000e-15
4.0150365000e+06	1.1511593000e-15
4.0150375000e+06	1.1312522000e-15
4.0150385000e+06	1.1319161000e-15
4.0150394000e+06	1.2809384000e-15
4.0150404000e+06	9.8832564000e-16
4.0150413000e+06	7.4619814000e-16
4.0150423000e+06	9.2974425000e-16
4.0150433000e+06	9.7332165000e-16
4.0150442000e+06	1.0040688000e-15
4.0150452000e+06	1.3459798000e-15
4.0150462000e+06	1.3934058000e-15
4.0150471000e+06	1.3732458000e-15
4.0150481000e+06	1.0644197000e-15
4.0150490000e+06	1.0151538000e-15
4.0150500000e+06	9.9396006000e-16
4.0150510000e+06	1.1582102000e-15
4.0150519000e+06	1.1682067000e-15
4.0150529000e+06	8.9846557000e-16
4.0150538000e+06	9.3803906000e-16
4.0150548000e+06	1.1623684000e-15
4.0150558000e+06	1.1896039000e-15
4.0150567000e+06	1.2546718000e-15
4.0150577000e+06	1.1535034000e-15
4.0150587000e+06	7.9507291000e-16
4.0150596000e+06	9.1830364000e-16
4.0150606000e+06	9.3988321000e-16
4.0150615000e+06	7.9581353000e-16
4.0150625000e+06	1.2111334000e-15
4.0150635000e+06	1.2949299000e-15
4.0150644000e+06	9.9088815000e-16
4.0150654000e+06	8.5364444000e-16
4.0150663000e+06	9.2890837000e-16
4.0150673000e+06	1.1328153000e-15
4.0150683000e+06	1.3714714000e-15
4.0150692000e+06	9.4230687000e-16
4.0150702000e+06	9.3999549000e-16
4.0150712000e+06	1.1515840000e-15
4.0150721000e+06	1.2711022000e-15
4.0150731000e+06	1.1546388000e-15
4.0150740000e+06	1.1753373000e-15
4.0150750000e+06	1.1997575000e-15
4.0150760000e+06	9.4518500000e-16
4.0150769000e+06	1.1124630000e-15
4.0150779000e+06	8.9503132000e-16
4.0150788000e+06	7.0656592000e-16
4.0150798000e+06	9.5787885000e-16
4.0150808000e+06	9.5760965000e-16
4.0150817000e+06	1.0578505000e-15
4.0150827000e+06	1.3957283000e-15
4.0150837000e+06	1.3254018000e-15
4.0150846000e+06	1.2556993000e-15
4.0150856000e+06	1.2250596000e-15
4.0150865000e+06	1.1445050000e-15
4.0150875000e+06	9.9957392000e-16
4.0150885000e+06	1.2202269000e-15
4.0150894000e+06	1.4252283000e-15
4.0150904000e+06	1.3744187000e-15
4.0150913000e+06	1.2370882000e-15
4.0150923000e+06	1.2962226000e-15
4.0150933000e+06	1.4546055000e-15
4.0150942000e+06	1.5208424000e-15
4.0150952000e+06	1.1540750000e-15
4.0150962000e+06	1.0230202000e-15
4.0150971000e+06	9.9180071000e-16
4.0150981000e+06	1.1224983000e-15
4.0150990000e+06	1.3648665000e-15
4.0151000000e+06	1.2507590000e-15
4.0151010000e+06	9.1928823000e-16
4.0151019000e+06	7.1882536000e-16
4.0151029000e+06	7.9027154000e-16
4.0151038000e+06	1.1583608000e-15
4.0151048000e+06	1.4440748000e-15
4.0151058000e+06	1.2665951000e-15
4.0151067000e+06	9.8835342000e-16
4.0151077000e+06	1.0777110000e-15
4.0151087000e+06	1.1959823000e-15
4.0151096000e+06	1.0816789000e-15
4.0151106000e+06	1.0115613000e-15
4.0151115000e+06	1.0571780000e-15
4.0151125000e+06	1.2617980000e-15
4.0151135000e+06	1.3944539000e-15
4.0151144000e+06	1.1562951000e-15
4.0151154000e+06	1.2483443000e-15
4.0151163000e+06	1.2651407000e-15
4.0151173000e+06	1.4649504000e-15
4.0151183000e+06	1.4472646000e-15
4.0151192000e+06	1.3288757000e-15
4.0151202000e+06	1.0822301000e-15
4.0151212000e+06	9.1831332000e-16
4.0151221000e+06	1.0575866000e-15
4.0151231000e+06	1.1032264000e-15
4.0151240000e+06	8.5339254000e-16
4.0151250000e+06	9.6089907000e-16
4.0151260000e+06	1.2172167000e-15
4.0151269000e+06	1.2494633000e-15
4.0151279000e+06	1.1823743000e-15
4.0151288000e+06	1.0869210000e-15
4.0151298000e+06	8.2835017000e-16
4.0151308000e+06	6.0353614000e-16
4.0151317000e+06	8.1007958000e-16
4.0151327000e+06	8.9605392000e-16
4.0151337000e+06	8.7239783000e-16
